price,quantity,type,timestamp
91009000,0.028,1,2024-04-29 00:00:18.614000
91011000,1.7563,1,2024-04-29 00:00:18.614000
90975000,0.065,0,2024-04-29 00:00:23.834000
90974000,0.0085,0,2024-04-29 00:00:23.834000
90972000,0.0406,0,2024-04-29 00:00:23.834000
90967000,0.0001,0,2024-04-29 00:00:23.834000
90965000,0.0002,0,2024-04-29 00:00:23.834000
91005000,0.0125,1,2024-04-29 00:00:23.834000
91007000,0.0672,1,2024-04-29 00:00:23.834000
91009000,0.028,1,2024-04-29 00:00:23.834000
91011000,0.8563,1,2024-04-29 00:00:23.834000
91014000,0.0002,1,2024-04-29 00:00:23.834000
90977000,0.0054,0,2024-04-29 00:00:29.143000
90976000,0.0001,0,2024-04-29 00:00:29.143000
90975000,0.0595,0,2024-04-29 00:00:29.143000
90974000,0.0085,0,2024-04-29 00:00:29.143000
90972000,0.0406,0,2024-04-29 00:00:29.143000
91007000,0.0367,1,2024-04-29 00:00:29.143000
91009000,0.928,1,2024-04-29 00:00:29.143000
91011000,0.8264,1,2024-04-29 00:00:29.143000
91014000,0.0002,1,2024-04-29 00:00:29.143000
91018000,0.0629,1,2024-04-29 00:00:29.143000
90979000,0.0064,0,2024-04-29 00:00:34.368000
90978000,0.001,0,2024-04-29 00:00:34.368000
90977000,0.0001,0,2024-04-29 00:00:34.368000
90975000,0.0815,0,2024-04-29 00:00:34.368000
90974000,0.0085,0,2024-04-29 00:00:34.368000
91007000,0.0217,1,2024-04-29 00:00:34.368000
91011000,0.8264,1,2024-04-29 00:00:34.368000
91014000,0.0002,1,2024-04-29 00:00:34.368000
91018000,0.0629,1,2024-04-29 00:00:34.368000
91021000,1.2207,1,2024-04-29 00:00:34.368000
90980000,0.001,0,2024-04-29 00:00:39.610000
90979000,0.0022,0,2024-04-29 00:00:39.610000
90975000,0.0815,0,2024-04-29 00:00:39.610000
90974000,0.0085,0,2024-04-29 00:00:39.610000
90972000,0.0406,0,2024-04-29 00:00:39.610000
91011000,0.8051,1,2024-04-29 00:00:39.610000
91014000,0.0002,1,2024-04-29 00:00:39.610000
91018000,0.0629,1,2024-04-29 00:00:39.610000
91021000,1.2207,1,2024-04-29 00:00:39.610000
91026000,0.1097,1,2024-04-29 00:00:39.610000
90974000,0.0073,0,2024-04-29 00:00:44.882000
90972000,0.0406,0,2024-04-29 00:00:44.882000
90967000,0.0001,0,2024-04-29 00:00:44.882000
90965000,0.0002,0,2024-04-29 00:00:44.882000
90960000,0.0003,0,2024-04-29 00:00:44.882000
90980000,0.0075,1,2024-04-29 00:00:44.882000
91011000,0.8051,1,2024-04-29 00:00:44.882000
91014000,0.0002,1,2024-04-29 00:00:44.882000
91018000,0.0629,1,2024-04-29 00:00:44.882000
91021000,1.2207,1,2024-04-29 00:00:44.882000
90974000,0.0053,0,2024-04-29 00:00:50.113000
90972000,0.0406,0,2024-04-29 00:00:50.113000
90967000,0.0001,0,2024-04-29 00:00:50.113000
90965000,0.0002,0,2024-04-29 00:00:50.113000
90960000,0.0003,0,2024-04-29 00:00:50.113000
90979000,0.0055,1,2024-04-29 00:00:50.113000
91011000,0.8051,1,2024-04-29 00:00:50.113000
91014000,0.0002,1,2024-04-29 00:00:50.113000
91018000,0.0629,1,2024-04-29 00:00:50.113000
91021000,1.2207,1,2024-04-29 00:00:50.113000
90974000,0.0053,0,2024-04-29 00:00:55.379000
90972000,0.0406,0,2024-04-29 00:00:55.379000
90967000,0.0001,0,2024-04-29 00:00:55.379000
90965000,0.0002,0,2024-04-29 00:00:55.379000
90960000,0.0003,0,2024-04-29 00:00:55.379000
90978000,0.0055,1,2024-04-29 00:00:55.379000
91011000,0.8051,1,2024-04-29 00:00:55.379000
91014000,0.0002,1,2024-04-29 00:00:55.379000
91018000,0.0629,1,2024-04-29 00:00:55.379000
91021000,1.2207,1,2024-04-29 00:00:55.379000
90975000,0.001,0,2024-04-29 00:01:00.632000
90974000,0.0053,0,2024-04-29 00:01:00.632000
90972000,0.0406,0,2024-04-29 00:01:00.632000
90967000,0.0001,0,2024-04-29 00:01:00.632000
90965000,0.0002,0,2024-04-29 00:01:00.632000
90977000,0.0055,1,2024-04-29 00:01:00.632000
91010000,0.1097,1,2024-04-29 00:01:00.632000
91011000,0.8051,1,2024-04-29 00:01:00.632000
91014000,0.0002,1,2024-04-29 00:01:00.632000
91018000,0.0629,1,2024-04-29 00:01:00.632000
90975000,0.001,0,2024-04-29 00:01:05.876000
90974000,0.0053,0,2024-04-29 00:01:05.876000
90972000,0.0406,0,2024-04-29 00:01:05.876000
90967000,0.0001,0,2024-04-29 00:01:05.876000
90965000,0.0002,0,2024-04-29 00:01:05.876000
90977000,0.0055,1,2024-04-29 00:01:05.876000
91011000,0.8051,1,2024-04-29 00:01:05.876000
91014000,0.0002,1,2024-04-29 00:01:05.876000
91017000,0.1097,1,2024-04-29 00:01:05.876000
91018000,0.0629,1,2024-04-29 00:01:05.876000
90975000,0.0047,0,2024-04-29 00:01:11.109000
90974000,0.0055,0,2024-04-29 00:01:11.109000
90972000,0.0406,0,2024-04-29 00:01:11.109000
90965000,0.0002,0,2024-04-29 00:01:11.109000
90960000,0.0003,0,2024-04-29 00:01:11.109000
91010000,0.002,1,2024-04-29 00:01:11.109000
91011000,0.7677,1,2024-04-29 00:01:11.109000
91014000,0.0002,1,2024-04-29 00:01:11.109000
91021000,0.0067,1,2024-04-29 00:01:11.109000
91023000,0.1097,1,2024-04-29 00:01:11.109000
90972000,0.0329,0,2024-04-29 00:01:16.346000
90965000,0.0002,0,2024-04-29 00:01:16.346000
90960000,0.0003,0,2024-04-29 00:01:16.346000
90953000,0.0643,0,2024-04-29 00:01:16.346000
90952000,0.3142,0,2024-04-29 00:01:16.346000
90975000,0.0001,1,2024-04-29 00:01:16.346000
91009000,0.0075,1,2024-04-29 00:01:16.346000
91011000,0.7676,1,2024-04-29 00:01:16.346000
91014000,0.0002,1,2024-04-29 00:01:16.346000
91021000,0.0067,1,2024-04-29 00:01:16.346000
90972000,0.0323,0,2024-04-29 00:01:21.573000
90965000,0.0002,0,2024-04-29 00:01:21.573000
90960000,0.0003,0,2024-04-29 00:01:21.573000
90953000,0.0637,0,2024-04-29 00:01:21.573000
90952000,0.3142,0,2024-04-29 00:01:21.573000
90974000,0.0055,1,2024-04-29 00:01:21.573000
90975000,0.0001,1,2024-04-29 00:01:21.573000
91011000,0.7676,1,2024-04-29 00:01:21.573000
91012000,0.1097,1,2024-04-29 00:01:21.573000
91014000,0.0002,1,2024-04-29 00:01:21.573000
90972000,0.0323,0,2024-04-29 00:01:26.802000
90965000,0.0002,0,2024-04-29 00:01:26.802000
90960000,0.0003,0,2024-04-29 00:01:26.802000
90953000,0.0637,0,2024-04-29 00:01:26.802000
90952000,0.3142,0,2024-04-29 00:01:26.802000
90973000,0.0075,1,2024-04-29 00:01:26.802000
90975000,0.0001,1,2024-04-29 00:01:26.802000
91011000,0.7676,1,2024-04-29 00:01:26.802000
91012000,0.1097,1,2024-04-29 00:01:26.802000
91014000,0.0002,1,2024-04-29 00:01:26.802000
90972000,0.0252,0,2024-04-29 00:01:32.027000
90965000,0.0002,0,2024-04-29 00:01:32.027000
90960000,0.0003,0,2024-04-29 00:01:32.027000
90952000,0.3142,0,2024-04-29 00:01:32.027000
90950000,0.0001,0,2024-04-29 00:01:32.027000
90973000,0.0075,1,2024-04-29 00:01:32.027000
90975000,0.0001,1,2024-04-29 00:01:32.027000
91011000,0.7676,1,2024-04-29 00:01:32.027000
91012000,0.1097,1,2024-04-29 00:01:32.027000
91014000,0.0002,1,2024-04-29 00:01:32.027000
90972000,0.0166,0,2024-04-29 00:01:37.243000
90965000,0.0002,0,2024-04-29 00:01:37.243000
90960000,0.0003,0,2024-04-29 00:01:37.243000
90952000,0.3142,0,2024-04-29 00:01:37.243000
90950000,0.1308,0,2024-04-29 00:01:37.243000
90973000,0.014,1,2024-04-29 00:01:37.243000
90975000,0.0001,1,2024-04-29 00:01:37.243000
91011000,0.7676,1,2024-04-29 00:01:37.243000
91012000,0.1097,1,2024-04-29 00:01:37.243000
91014000,0.0002,1,2024-04-29 00:01:37.243000
90974000,0.0064,0,2024-04-29 00:01:42.512000
90973000,0.001,0,2024-04-29 00:01:42.512000
90972000,0.0087,0,2024-04-29 00:01:42.512000
90971000,0.3142,0,2024-04-29 00:01:42.512000
90965000,0.0002,0,2024-04-29 00:01:42.512000
91011000,0.6958,1,2024-04-29 00:01:42.512000
91012000,0.1097,1,2024-04-29 00:01:42.512000
91014000,0.0002,1,2024-04-29 00:01:42.512000
91021000,0.0067,1,2024-04-29 00:01:42.512000
91035000,0.0001,1,2024-04-29 00:01:42.512000
90976000,0.001,0,2024-04-29 00:01:47.827000
90975000,0.036,0,2024-04-29 00:01:47.827000
90974000,0.0001,0,2024-04-29 00:01:47.827000
90972000,0.0085,0,2024-04-29 00:01:47.827000
90971000,0.3142,0,2024-04-29 00:01:47.827000
91011000,0.6534,1,2024-04-29 00:01:47.827000
91014000,0.0002,1,2024-04-29 00:01:47.827000
91021000,0.0067,1,2024-04-29 00:01:47.827000
91029000,0.1097,1,2024-04-29 00:01:47.827000
91035000,0.0001,1,2024-04-29 00:01:47.827000
90976000,0.001,0,2024-04-29 00:01:53.043000
90975000,0.0336,0,2024-04-29 00:01:53.043000
90972000,0.0085,0,2024-04-29 00:01:53.043000
90971000,0.3142,0,2024-04-29 00:01:53.043000
90965000,0.0002,0,2024-04-29 00:01:53.043000
91011000,0.5901,1,2024-04-29 00:01:53.043000
91014000,0.0002,1,2024-04-29 00:01:53.043000
91021000,0.0067,1,2024-04-29 00:01:53.043000
91029000,0.1097,1,2024-04-29 00:01:53.043000
91035000,0.0001,1,2024-04-29 00:01:53.043000
90977000,0.0012,0,2024-04-29 00:01:58.263000
90975000,0.0336,0,2024-04-29 00:01:58.263000
90972000,0.0582,0,2024-04-29 00:01:58.263000
90971000,0.3142,0,2024-04-29 00:01:58.263000
90965000,0.0002,0,2024-04-29 00:01:58.263000
91011000,0.5901,1,2024-04-29 00:01:58.263000
91014000,0.0002,1,2024-04-29 00:01:58.263000
91021000,0.0067,1,2024-04-29 00:01:58.263000
91029000,0.1097,1,2024-04-29 00:01:58.263000
91035000,0.0001,1,2024-04-29 00:01:58.263000
90979000,0.0009,0,2024-04-29 00:02:03.504000
90977000,0.0012,0,2024-04-29 00:02:03.504000
90972000,0.0582,0,2024-04-29 00:02:03.504000
90971000,0.3142,0,2024-04-29 00:02:03.504000
90969000,0.1307,0,2024-04-29 00:02:03.504000
91011000,0.538,1,2024-04-29 00:02:03.504000
91012000,0.1097,1,2024-04-29 00:02:03.504000
91014000,0.0002,1,2024-04-29 00:02:03.504000
91021000,0.0067,1,2024-04-29 00:02:03.504000
91035000,0.0001,1,2024-04-29 00:02:03.504000
90981000,0.1317,0,2024-04-29 00:02:08.745000
90980000,0.001,0,2024-04-29 00:02:08.745000
90979000,0.0009,0,2024-04-29 00:02:08.745000
90978000,0.0886,0,2024-04-29 00:02:08.745000
90977000,0.0012,0,2024-04-29 00:02:08.745000
91010000,0.0055,1,2024-04-29 00:02:08.745000
91011000,0.5325,1,2024-04-29 00:02:08.745000
91014000,0.0002,1,2024-04-29 00:02:08.745000
91021000,0.0067,1,2024-04-29 00:02:08.745000
91035000,0.0001,1,2024-04-29 00:02:08.745000
90985000,0.0323,0,2024-04-29 00:02:14.002000
90983000,0.001,0,2024-04-29 00:02:14.002000
90982000,0.001,0,2024-04-29 00:02:14.002000
90981000,0.1307,0,2024-04-29 00:02:14.002000
90978000,0.0888,0,2024-04-29 00:02:14.002000
91010000,0.0055,1,2024-04-29 00:02:14.002000
91011000,0.5325,1,2024-04-29 00:02:14.002000
91014000,0.0002,1,2024-04-29 00:02:14.002000
91021000,0.0067,1,2024-04-29 00:02:14.002000
91035000,0.0001,1,2024-04-29 00:02:14.002000
90986000,0.001,0,2024-04-29 00:02:19.245000
90985000,0.0026,0,2024-04-29 00:02:19.245000
90981000,0.1307,0,2024-04-29 00:02:19.245000
90978000,0.0888,0,2024-04-29 00:02:19.245000
90977000,0.0012,0,2024-04-29 00:02:19.245000
91010000,0.0055,1,2024-04-29 00:02:19.245000
91011000,0.5325,1,2024-04-29 00:02:19.245000
91014000,0.0002,1,2024-04-29 00:02:19.245000
91021000,0.0067,1,2024-04-29 00:02:19.245000
91035000,0.0001,1,2024-04-29 00:02:19.245000
90988000,0.001,0,2024-04-29 00:02:24.463000
90987000,0.0004,0,2024-04-29 00:02:24.463000
90986000,0.3844,0,2024-04-29 00:02:24.463000
90985000,0.0026,0,2024-04-29 00:02:24.463000
90981000,0.1307,0,2024-04-29 00:02:24.463000
91010000,0.0055,1,2024-04-29 00:02:24.463000
91011000,0.5325,1,2024-04-29 00:02:24.463000
91014000,0.0002,1,2024-04-29 00:02:24.463000
91021000,0.0067,1,2024-04-29 00:02:24.463000
91035000,0.0001,1,2024-04-29 00:02:24.463000
90991000,0.1361,0,2024-04-29 00:02:29.700000
90989000,0.001,0,2024-04-29 00:02:29.700000
90988000,0.0898,0,2024-04-29 00:02:29.700000
90987000,0.0004,0,2024-04-29 00:02:29.700000
90986000,0.3844,0,2024-04-29 00:02:29.700000
91011000,0.495,1,2024-04-29 00:02:29.700000
91014000,0.0002,1,2024-04-29 00:02:29.700000
91021000,0.0067,1,2024-04-29 00:02:29.700000
91035000,0.0001,1,2024-04-29 00:02:29.700000
91045000,0.0015,1,2024-04-29 00:02:29.700000
90993000,0.001,0,2024-04-29 00:02:34.935000
90992000,0.0073,0,2024-04-29 00:02:34.935000
90991000,0.0001,0,2024-04-29 00:02:34.935000
90988000,0.0002,0,2024-04-29 00:02:34.935000
90986000,0.3844,0,2024-04-29 00:02:34.935000
91011000,0.495,1,2024-04-29 00:02:34.935000
91014000,0.0002,1,2024-04-29 00:02:34.935000
91021000,0.0067,1,2024-04-29 00:02:34.935000
91035000,0.0001,1,2024-04-29 00:02:34.935000
91044000,0.0079,1,2024-04-29 00:02:34.935000
90994000,0.001,0,2024-04-29 00:02:40.215000
90993000,0.0002,0,2024-04-29 00:02:40.215000
90988000,0.0002,0,2024-04-29 00:02:40.215000
90986000,0.3844,0,2024-04-29 00:02:40.215000
90985000,0.0026,0,2024-04-29 00:02:40.215000
91010000,0.0007,1,2024-04-29 00:02:40.215000
91011000,0.456,1,2024-04-29 00:02:40.215000
91014000,0.0002,1,2024-04-29 00:02:40.215000
91021000,0.0067,1,2024-04-29 00:02:40.215000
91035000,0.0001,1,2024-04-29 00:02:40.215000
91002000,0.001,0,2024-04-29 00:02:45.441000
91001000,0.1246,0,2024-04-29 00:02:45.441000
90998000,0.0886,0,2024-04-29 00:02:45.441000
90994000,0.0002,0,2024-04-29 00:02:45.441000
90993000,0.0306,0,2024-04-29 00:02:45.441000
91010000,0.0007,1,2024-04-29 00:02:45.441000
91011000,0.456,1,2024-04-29 00:02:45.441000
91014000,0.0002,1,2024-04-29 00:02:45.441000
91021000,0.0067,1,2024-04-29 00:02:45.441000
91035000,0.0001,1,2024-04-29 00:02:45.441000
91015000,0.001,0,2024-04-29 00:02:50.722000
91014000,0.202,0,2024-04-29 00:02:50.722000
91012000,0.003,0,2024-04-29 00:02:50.722000
91009000,0.0886,0,2024-04-29 00:02:50.722000
91004000,0.0306,0,2024-04-29 00:02:50.722000
91021000,0.0067,1,2024-04-29 00:02:50.722000
91035000,0.0001,1,2024-04-29 00:02:50.722000
91045000,0.0015,1,2024-04-29 00:02:50.722000
91050000,0.0002,1,2024-04-29 00:02:50.722000
91067000,0.0036,1,2024-04-29 00:02:50.722000
91022000,0.0011,0,2024-04-29 00:02:55.964000
91021000,0.2097,0,2024-04-29 00:02:55.964000
91013000,0.0002,0,2024-04-29 00:02:55.964000
91012000,0.0405,0,2024-04-29 00:02:55.964000
91009000,0.0886,0,2024-04-29 00:02:55.964000
91068000,0.0075,1,2024-04-29 00:02:55.964000
91072000,0.0524,1,2024-04-29 00:02:55.964000
91077000,0.314,1,2024-04-29 00:02:55.964000
91078000,0.0313,1,2024-04-29 00:02:55.964000
91081000,0.001,1,2024-04-29 00:02:55.964000
91023000,0.0029,0,2024-04-29 00:03:01.251000
91022000,0.0004,0,2024-04-29 00:03:01.251000
91021000,0.0028,0,2024-04-29 00:03:01.251000
91012000,0.0405,0,2024-04-29 00:03:01.251000
91009000,0.0886,0,2024-04-29 00:03:01.251000
91068000,0.0075,1,2024-04-29 00:03:01.251000
91072000,0.0524,1,2024-04-29 00:03:01.251000
91077000,0.314,1,2024-04-29 00:03:01.251000
91078000,0.0313,1,2024-04-29 00:03:01.251000
91081000,0.1107,1,2024-04-29 00:03:01.251000
91025000,0.1928,0,2024-04-29 00:03:06.494000
91024000,0.0,0,2024-04-29 00:03:06.494000
91023000,0.0004,0,2024-04-29 00:03:06.494000
91013000,0.015,0,2024-04-29 00:03:06.494000
91012000,0.0405,0,2024-04-29 00:03:06.494000
91066000,0.0129,1,2024-04-29 00:03:06.494000
91072000,0.0524,1,2024-04-29 00:03:06.494000
91076000,0.0303,1,2024-04-29 00:03:06.494000
91077000,0.314,1,2024-04-29 00:03:06.494000
91078000,0.1107,1,2024-04-29 00:03:06.494000
91027000,0.001,0,2024-04-29 00:03:11.759000
91026000,0.0026,0,2024-04-29 00:03:11.759000
91025000,0.0001,0,2024-04-29 00:03:11.759000
91023000,0.0002,0,2024-04-29 00:03:11.759000
91000000,0.1059,0,2024-04-29 00:03:11.759000
91044000,0.0401,1,2024-04-29 00:03:11.759000
91047000,0.0297,1,2024-04-29 00:03:11.759000
91048000,0.0227,1,2024-04-29 00:03:11.759000
91053000,0.0303,1,2024-04-29 00:03:11.759000
91061000,0.0062,1,2024-04-29 00:03:11.759000
91000000,0.0858,0,2024-04-29 00:03:16.980000
90985000,0.0378,0,2024-04-29 00:03:16.980000
90984000,0.0482,0,2024-04-29 00:03:16.980000
90983000,0.0405,0,2024-04-29 00:03:16.980000
90980000,0.001,0,2024-04-29 00:03:16.980000
91025000,0.0327,1,2024-04-29 00:03:16.980000
91040000,0.0075,1,2024-04-29 00:03:16.980000
91045000,0.0297,1,2024-04-29 00:03:16.980000
91046000,0.0227,1,2024-04-29 00:03:16.980000
91050000,0.0303,1,2024-04-29 00:03:16.980000
91000000,0.0858,0,2024-04-29 00:03:22.237000
90985000,0.0408,0,2024-04-29 00:03:22.237000
90984000,0.048,0,2024-04-29 00:03:22.237000
90983000,0.0408,0,2024-04-29 00:03:22.237000
90980000,0.001,0,2024-04-29 00:03:22.237000
91024000,0.0327,1,2024-04-29 00:03:22.237000
91040000,0.0075,1,2024-04-29 00:03:22.237000
91042000,0.1097,1,2024-04-29 00:03:22.237000
91045000,0.0297,1,2024-04-29 00:03:22.237000
91046000,0.0227,1,2024-04-29 00:03:22.237000
91000000,0.086,0,2024-04-29 00:03:27.479000
90985000,0.0002,0,2024-04-29 00:03:27.479000
90980000,0.001,0,2024-04-29 00:03:27.479000
90977000,0.0028,0,2024-04-29 00:03:27.479000
90972000,0.0582,0,2024-04-29 00:03:27.479000
91021000,0.002,1,2024-04-29 00:03:27.479000
91022000,0.0327,1,2024-04-29 00:03:27.479000
91026000,0.0075,1,2024-04-29 00:03:27.479000
91031000,0.0524,1,2024-04-29 00:03:27.479000
91033000,0.1098,1,2024-04-29 00:03:27.479000
91024000,0.0,0,2024-04-29 00:03:32.716000
91000000,0.0513,0,2024-04-29 00:03:32.716000
90985000,0.0002,0,2024-04-29 00:03:32.716000
90980000,0.001,0,2024-04-29 00:03:32.716000
90977000,0.0028,0,2024-04-29 00:03:32.716000
91025000,0.1118,1,2024-04-29 00:03:32.716000
91026000,0.0075,1,2024-04-29 00:03:32.716000
91031000,0.0524,1,2024-04-29 00:03:32.716000
91036000,0.0303,1,2024-04-29 00:03:32.716000
91046000,0.9,1,2024-04-29 00:03:32.716000
91001000,0.0086,0,2024-04-29 00:03:37.985000
91000000,0.0513,0,2024-04-29 00:03:37.985000
90999000,0.0202,0,2024-04-29 00:03:37.985000
90985000,0.0002,0,2024-04-29 00:03:37.985000
90980000,0.001,0,2024-04-29 00:03:37.985000
91021000,0.0129,1,2024-04-29 00:03:37.985000
91025000,0.0544,1,2024-04-29 00:03:37.985000
91029000,0.1098,1,2024-04-29 00:03:37.985000
91031000,0.0303,1,2024-04-29 00:03:37.985000
91043000,0.0513,1,2024-04-29 00:03:37.985000
91000000,0.0491,0,2024-04-29 00:03:43.264000
90999000,0.0202,0,2024-04-29 00:03:43.264000
90985000,0.0088,0,2024-04-29 00:03:43.264000
90980000,0.001,0,2024-04-29 00:03:43.264000
90979000,0.001,0,2024-04-29 00:03:43.264000
91007000,0.013,1,2024-04-29 00:03:43.264000
91011000,0.0524,1,2024-04-29 00:03:43.264000
91017000,0.0303,1,2024-04-29 00:03:43.264000
91022000,0.1098,1,2024-04-29 00:03:43.264000
91042000,0.1226,1,2024-04-29 00:03:43.264000
90985000,0.0034,0,2024-04-29 00:03:48.484000
90980000,0.001,0,2024-04-29 00:03:48.484000
90979000,0.001,0,2024-04-29 00:03:48.484000
90977000,0.0028,0,2024-04-29 00:03:48.484000
90972000,0.0668,0,2024-04-29 00:03:48.484000
91005000,0.002,1,2024-04-29 00:03:48.484000
91006000,0.0055,1,2024-04-29 00:03:48.484000
91007000,0.0075,1,2024-04-29 00:03:48.484000
91011000,0.0524,1,2024-04-29 00:03:48.484000
91017000,0.0303,1,2024-04-29 00:03:48.484000
90980000,0.0009,0,2024-04-29 00:03:53.756000
90979000,0.001,0,2024-04-29 00:03:53.756000
90977000,0.0028,0,2024-04-29 00:03:53.756000
90972000,0.0668,0,2024-04-29 00:03:53.756000
90960000,0.0003,0,2024-04-29 00:03:53.756000
90984000,0.013,1,2024-04-29 00:03:53.756000
90988000,0.0227,1,2024-04-29 00:03:53.756000
90989000,0.0297,1,2024-04-29 00:03:53.756000
90990000,0.002,1,2024-04-29 00:03:53.756000
90994000,0.0303,1,2024-04-29 00:03:53.756000
90972000,0.0474,0,2024-04-29 00:03:58.984000
90960000,0.0003,0,2024-04-29 00:03:58.984000
90950000,0.0016,0,2024-04-29 00:03:58.984000
90949000,0.0133,0,2024-04-29 00:03:58.984000
90948000,0.0011,0,2024-04-29 00:03:58.984000
90980000,0.2156,1,2024-04-29 00:03:58.984000
90988000,0.002,1,2024-04-29 00:03:58.984000
90998000,0.0062,1,2024-04-29 00:03:58.984000
91007000,0.1097,1,2024-04-29 00:03:58.984000
91016000,0.314,1,2024-04-29 00:03:58.984000
90960000,0.0003,0,2024-04-29 00:04:04.210000
90950000,0.0016,0,2024-04-29 00:04:04.210000
90949000,0.0133,0,2024-04-29 00:04:04.210000
90948000,0.0011,0,2024-04-29 00:04:04.210000
90946000,0.0152,0,2024-04-29 00:04:04.210000
90966000,0.03,1,2024-04-29 00:04:04.210000
90975000,0.0055,1,2024-04-29 00:04:04.210000
90980000,0.2101,1,2024-04-29 00:04:04.210000
91007000,0.1097,1,2024-04-29 00:04:04.210000
91012000,0.001,1,2024-04-29 00:04:04.210000
90960000,0.0003,0,2024-04-29 00:04:09.484000
90950000,0.0019,0,2024-04-29 00:04:09.484000
90949000,0.0133,0,2024-04-29 00:04:09.484000
90948000,0.0011,0,2024-04-29 00:04:09.484000
90946000,0.0152,0,2024-04-29 00:04:09.484000
90966000,0.0353,1,2024-04-29 00:04:09.484000
90967000,0.0133,1,2024-04-29 00:04:09.484000
90980000,0.2101,1,2024-04-29 00:04:09.484000
90990000,1.0952,1,2024-04-29 00:04:09.484000
91003000,0.0549,1,2024-04-29 00:04:09.484000
90950000,0.0019,0,2024-04-29 00:04:14.737000
90949000,0.0133,0,2024-04-29 00:04:14.737000
90948000,0.0011,0,2024-04-29 00:04:14.737000
90946000,0.0152,0,2024-04-29 00:04:14.737000
90945000,0.0001,0,2024-04-29 00:04:14.737000
90960000,0.179,1,2024-04-29 00:04:14.737000
90964000,0.002,1,2024-04-29 00:04:14.737000
90980000,0.2101,1,2024-04-29 00:04:14.737000
90990000,1.0952,1,2024-04-29 00:04:14.737000
91003000,0.0549,1,2024-04-29 00:04:14.737000
90950000,0.0019,0,2024-04-29 00:04:19.983000
90949000,0.0136,0,2024-04-29 00:04:19.983000
90948000,0.0011,0,2024-04-29 00:04:19.983000
90945000,0.0001,0,2024-04-29 00:04:19.983000
90940000,0.0002,0,2024-04-29 00:04:19.983000
90959000,0.0075,1,2024-04-29 00:04:19.983000
90960000,0.1699,1,2024-04-29 00:04:19.983000
90970000,0.0298,1,2024-04-29 00:04:19.983000
90974000,0.0133,1,2024-04-29 00:04:19.983000
90980000,0.2101,1,2024-04-29 00:04:19.983000
90949000,0.0073,0,2024-04-29 00:04:25.234000
90948000,0.0011,0,2024-04-29 00:04:25.234000
90945000,0.0087,0,2024-04-29 00:04:25.234000
90940000,0.0002,0,2024-04-29 00:04:25.234000
90932000,0.0019,0,2024-04-29 00:04:25.234000
90950000,0.0344,1,2024-04-29 00:04:25.234000
90960000,0.1699,1,2024-04-29 00:04:25.234000
90970000,0.0298,1,2024-04-29 00:04:25.234000
90977000,0.0088,1,2024-04-29 00:04:25.234000
90980000,0.2101,1,2024-04-29 00:04:25.234000
90915000,0.0047,0,2024-04-29 00:04:30.568000
90913000,0.0068,0,2024-04-29 00:04:30.568000
90912000,0.0013,0,2024-04-29 00:04:30.568000
90910000,0.0001,0,2024-04-29 00:04:30.568000
90909000,0.0002,0,2024-04-29 00:04:30.568000
90949000,0.0085,1,2024-04-29 00:04:30.568000
90950000,0.0289,1,2024-04-29 00:04:30.568000
90960000,0.1701,1,2024-04-29 00:04:30.568000
90970000,0.0298,1,2024-04-29 00:04:30.568000
90977000,0.0085,1,2024-04-29 00:04:30.568000
